datekey,date,datevalue,fulldateuk,fulldateusa,dayofmonth,daysuffix,dayname,dayofweekusa,dayofweekuk,dayofweekinmonth,dayofweekinyear,dayofquarter,dayofyear,weekofmonth,weekofquarter,weekofyear,month,monthname,monthofquarter,quarter,quartername,year,yearname,monthyear,mmyyyy,firstdayofmonth,lastdayofmonth,firstdayofquarter,lastdayofquarter,firstdayofyear,lastdayofyear,isholidayusa,isweekday,holidayusa,isholidayuk,holidayuk,persiandatekey,persiandatevalue,persianyear,persianmonth,persiandayofmonth,persianmonthyear,persianseason,persiandayofweek,persiandayofweekname,persianseasonname,persianmonthname,persianmonthofseason,persiandayofyear,persianweekofyear,persianweekremainedfromyear,persiandayremainedfromyear
20160604,2016-06-04,2712,04/06/2016,06/04/2016,4,4th,Saturday,7,6,1,23,10,156,1,10,23,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950315,1395/03/15,1395,3,15,1395-خرداد,1,1,شنبه,بهار,خرداد,3,77,11,42,289
20160605,2016-06-05,2713,05/06/2016,06/05/2016,5,5th,Sunday,1,7,1,23,10,157,2,10,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950316,1395/03/16,1395,3,16,1395-خرداد,1,2,یکشنبه,بهار,خرداد,3,78,12,41,288
20160606,2016-06-06,2714,06/06/2016,06/06/2016,6,6th,Monday,2,1,1,23,10,158,2,10,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950317,1395/03/17,1395,3,17,1395-خرداد,1,3,دوشنبه,بهار,خرداد,3,79,12,41,287
20160607,2016-06-07,2715,07/06/2016,06/07/2016,7,7th,Tuesday,3,2,1,23,10,159,2,10,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950318,1395/03/18,1395,3,18,1395-خرداد,1,4,سه شنبه,بهار,خرداد,3,80,12,41,286
20160608,2016-06-08,2716,08/06/2016,06/08/2016,8,8th,Wednesday,4,3,2,23,10,160,2,10,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950319,1395/03/19,1395,3,19,1395-خرداد,1,5,چهارشنبه,بهار,خرداد,3,81,12,41,285
20160609,2016-06-09,2717,09/06/2016,06/09/2016,9,9th,Thursday,5,4,2,23,10,161,2,10,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950320,1395/03/20,1395,3,20,1395-خرداد,1,6,پنج شنبه,بهار,خرداد,3,82,12,41,284
20160610,2016-06-10,2718,10/06/2016,06/10/2016,10,10th,Friday,6,5,2,24,11,162,2,11,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950321,1395/03/21,1395,3,21,1395-خرداد,1,7,جمعه,بهار,خرداد,3,83,12,41,283
20160611,2016-06-11,2719,11/06/2016,06/11/2016,11,11th,Saturday,7,6,2,24,11,163,2,11,24,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950322,1395/03/22,1395,3,22,1395-خرداد,1,1,شنبه,بهار,خرداد,3,84,12,41,282
20160612,2016-06-12,2720,12/06/2016,06/12/2016,12,12th,Sunday,1,7,2,24,11,164,3,11,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950323,1395/03/23,1395,3,23,1395-خرداد,1,2,یکشنبه,بهار,خرداد,3,85,13,40,281
20160613,2016-06-13,2721,13/06/2016,06/13/2016,13,13th,Monday,2,1,2,24,11,165,3,11,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950324,1395/03/24,1395,3,24,1395-خرداد,1,3,دوشنبه,بهار,خرداد,3,86,13,40,280
20160614,2016-06-14,2722,14/06/2016,06/14/2016,14,14th,Tuesday,3,2,2,24,11,166,3,11,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950325,1395/03/25,1395,3,25,1395-خرداد,1,4,سه شنبه,بهار,خرداد,3,87,13,40,279
20160615,2016-06-15,2723,15/06/2016,06/15/2016,15,15th,Wednesday,4,3,3,24,11,167,3,11,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950326,1395/03/26,1395,3,26,1395-خرداد,1,5,چهارشنبه,بهار,خرداد,3,88,13,40,278
20160616,2016-06-16,2724,16/06/2016,06/16/2016,16,16th,Thursday,5,4,3,24,11,168,3,11,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950327,1395/03/27,1395,3,27,1395-خرداد,1,6,پنج شنبه,بهار,خرداد,3,89,13,40,277
20160617,2016-06-17,2725,17/06/2016,06/17/2016,17,17th,Friday,6,5,3,25,12,169,3,12,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950328,1395/03/28,1395,3,28,1395-خرداد,1,7,جمعه,بهار,خرداد,3,90,13,40,276
20160618,2016-06-18,2726,18/06/2016,06/18/2016,18,18th,Saturday,7,6,3,25,12,170,3,12,25,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950329,1395/03/29,1395,3,29,1395-خرداد,1,1,شنبه,بهار,خرداد,3,91,13,40,275
20160619,2016-06-19,2727,19/06/2016,06/19/2016,19,19th,Sunday,1,7,3,25,12,171,4,12,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950330,1395/03/30,1395,3,30,1395-خرداد,1,2,یکشنبه,بهار,خرداد,3,92,14,39,274
20160620,2016-06-20,2728,20/06/2016,06/20/2016,20,20th,Monday,2,1,3,25,12,172,4,12,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950331,1395/03/31,1395,3,31,1395-خرداد,1,3,دوشنبه,بهار,خرداد,3,93,14,39,273
20160621,2016-06-21,2729,21/06/2016,06/21/2016,21,21st,Tuesday,3,2,3,25,12,173,4,12,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950401,1395/04/01,1395,4,1,1395-تیر,1,4,سه شنبه,بهار,تیر,1,94,14,39,272
20160622,2016-06-22,2730,22/06/2016,06/22/2016,22,22nd,Wednesday,4,3,4,25,12,174,4,12,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950402,1395/04/02,1395,4,2,1395-تیر,1,5,چهارشنبه,بهار,تیر,1,95,14,39,271
20160623,2016-06-23,2731,23/06/2016,06/23/2016,23,23rd,Thursday,5,4,4,25,12,175,4,12,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950403,1395/04/03,1395,4,3,1395-تیر,1,6,پنج شنبه,بهار,تیر,1,96,14,39,270
20160624,2016-06-24,2732,24/06/2016,06/24/2016,24,24th,Friday,6,5,4,26,13,176,4,13,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950404,1395/04/04,1395,4,4,1395-تیر,1,7,جمعه,بهار,تیر,1,97,14,39,269
20160625,2016-06-25,2733,25/06/2016,06/25/2016,25,25th,Saturday,7,6,4,26,13,177,4,13,26,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950405,1395/04/05,1395,4,5,1395-تیر,1,1,شنبه,بهار,تیر,1,98,14,39,268
20160626,2016-06-26,2734,26/06/2016,06/26/2016,26,26th,Sunday,1,7,4,26,13,178,5,13,27,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,False,,False,,13950406,1395/04/06,1395,4,6,1395-تیر,1,2,یکشنبه,بهار,تیر,1,99,15,38,267
20160627,2016-06-27,2735,27/06/2016,06/27/2016,27,27th,Monday,2,1,4,26,13,179,5,13,27,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950407,1395/04/07,1395,4,7,1395-تیر,1,3,دوشنبه,بهار,تیر,1,100,15,38,266
20160628,2016-06-28,2736,28/06/2016,06/28/2016,28,28th,Tuesday,3,2,4,26,13,180,5,13,27,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950408,1395/04/08,1395,4,8,1395-تیر,1,4,سه شنبه,بهار,تیر,1,101,15,38,265
20160629,2016-06-29,2737,29/06/2016,06/29/2016,29,29th,Wednesday,4,3,5,26,13,181,5,13,27,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950409,1395/04/09,1395,4,9,1395-تیر,1,5,چهارشنبه,بهار,تیر,1,102,15,38,264
20160630,2016-06-30,2738,30/06/2016,06/30/2016,30,30th,Thursday,5,4,5,26,13,182,5,13,27,6,June,3,2,Second,2016,CY 2016,Jun-2016  ,062016,2016-06-01,2016-06-30,2016-04-01,2016-06-30,2016-01-01,2016-12-31,False,True,,False,,13950410,1395/04/10,1395,4,10,1395-تیر,1,6,پنج شنبه,بهار,تیر,1,103,15,38,263
20160701,2016-07-01,2739,01/07/2016,07/01/2016,1,1st,Friday,6,5,1,27,1,183,1,1,27,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950411,1395/04/11,1395,4,11,1395-تیر,1,7,جمعه,بهار,تیر,1,104,15,38,262
20160702,2016-07-02,2740,02/07/2016,07/02/2016,2,2nd,Saturday,7,6,1,27,1,184,1,1,27,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950412,1395/04/12,1395,4,12,1395-تیر,1,1,شنبه,بهار,تیر,1,105,15,38,261
20160703,2016-07-03,2741,03/07/2016,07/03/2016,3,3rd,Sunday,1,7,1,27,1,185,2,1,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950413,1395/04/13,1395,4,13,1395-تیر,1,2,یکشنبه,بهار,تیر,1,106,16,37,260
20160704,2016-07-04,2742,04/07/2016,07/04/2016,4,4th,Monday,2,1,1,27,1,186,2,1,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,True,True,Independance Day,False,,13950414,1395/04/14,1395,4,14,1395-تیر,1,3,دوشنبه,بهار,تیر,1,107,16,37,259
20160705,2016-07-05,2743,05/07/2016,07/05/2016,5,5th,Tuesday,3,2,1,27,1,187,2,1,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950415,1395/04/15,1395,4,15,1395-تیر,1,4,سه شنبه,بهار,تیر,1,108,16,37,258
20160706,2016-07-06,2744,06/07/2016,07/06/2016,6,6th,Wednesday,4,3,1,27,1,188,2,1,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950416,1395/04/16,1395,4,16,1395-تیر,1,5,چهارشنبه,بهار,تیر,1,109,16,37,257
20160707,2016-07-07,2745,07/07/2016,07/07/2016,7,7th,Thursday,5,4,1,27,1,189,2,1,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950417,1395/04/17,1395,4,17,1395-تیر,1,6,پنج شنبه,بهار,تیر,1,110,16,37,256
20160708,2016-07-08,2746,08/07/2016,07/08/2016,8,8th,Friday,6,5,2,28,2,190,2,2,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950418,1395/04/18,1395,4,18,1395-تیر,1,7,جمعه,بهار,تیر,1,111,16,37,255
20160709,2016-07-09,2747,09/07/2016,07/09/2016,9,9th,Saturday,7,6,2,28,2,191,2,2,28,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950419,1395/04/19,1395,4,19,1395-تیر,1,1,شنبه,بهار,تیر,1,112,16,37,254
20160710,2016-07-10,2748,10/07/2016,07/10/2016,10,10th,Sunday,1,7,2,28,2,192,3,2,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950420,1395/04/20,1395,4,20,1395-تیر,1,2,یکشنبه,بهار,تیر,1,113,17,36,253
20160711,2016-07-11,2749,11/07/2016,07/11/2016,11,11th,Monday,2,1,2,28,2,193,3,2,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950421,1395/04/21,1395,4,21,1395-تیر,1,3,دوشنبه,بهار,تیر,1,114,17,36,252
20160712,2016-07-12,2750,12/07/2016,07/12/2016,12,12th,Tuesday,3,2,2,28,2,194,3,2,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950422,1395/04/22,1395,4,22,1395-تیر,1,4,سه شنبه,بهار,تیر,1,115,17,36,251
20160713,2016-07-13,2751,13/07/2016,07/13/2016,13,13th,Wednesday,4,3,2,28,2,195,3,2,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950423,1395/04/23,1395,4,23,1395-تیر,1,5,چهارشنبه,بهار,تیر,1,116,17,36,250
20160714,2016-07-14,2752,14/07/2016,07/14/2016,14,14th,Thursday,5,4,2,28,2,196,3,2,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950424,1395/04/24,1395,4,24,1395-تیر,1,6,پنج شنبه,بهار,تیر,1,117,17,36,249
20160715,2016-07-15,2753,15/07/2016,07/15/2016,15,15th,Friday,6,5,3,29,3,197,3,3,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950425,1395/04/25,1395,4,25,1395-تیر,1,7,جمعه,بهار,تیر,1,118,17,36,248
20160716,2016-07-16,2754,16/07/2016,07/16/2016,16,16th,Saturday,7,6,3,29,3,198,3,3,29,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950426,1395/04/26,1395,4,26,1395-تیر,1,1,شنبه,بهار,تیر,1,119,17,36,247
20160717,2016-07-17,2755,17/07/2016,07/17/2016,17,17th,Sunday,1,7,3,29,3,199,4,3,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950427,1395/04/27,1395,4,27,1395-تیر,1,2,یکشنبه,بهار,تیر,1,120,18,35,246
20160718,2016-07-18,2756,18/07/2016,07/18/2016,18,18th,Monday,2,1,3,29,3,200,4,3,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950428,1395/04/28,1395,4,28,1395-تیر,1,3,دوشنبه,بهار,تیر,1,121,18,35,245
20160719,2016-07-19,2757,19/07/2016,07/19/2016,19,19th,Tuesday,3,2,3,29,3,201,4,3,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950429,1395/04/29,1395,4,29,1395-تیر,1,4,سه شنبه,بهار,تیر,1,122,18,35,244
20160720,2016-07-20,2758,20/07/2016,07/20/2016,20,20th,Wednesday,4,3,3,29,3,202,4,3,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950430,1395/04/30,1395,4,30,1395-تیر,1,5,چهارشنبه,بهار,تیر,1,123,18,35,243
20160721,2016-07-21,2759,21/07/2016,07/21/2016,21,21st,Thursday,5,4,3,29,3,203,4,3,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950431,1395/04/31,1395,4,31,1395-تیر,1,6,پنج شنبه,بهار,تیر,1,124,18,35,242
20160722,2016-07-22,2760,22/07/2016,07/22/2016,22,22nd,Friday,6,5,4,30,4,204,4,4,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950501,1395/05/01,1395,5,1,1395-مرداد,2,7,جمعه,تابستان,مرداد,2,125,18,35,241
20160723,2016-07-23,2761,23/07/2016,07/23/2016,23,23rd,Saturday,7,6,4,30,4,205,4,4,30,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950502,1395/05/02,1395,5,2,1395-مرداد,2,1,شنبه,تابستان,مرداد,2,126,18,35,240
20160724,2016-07-24,2762,24/07/2016,07/24/2016,24,24th,Sunday,1,7,4,30,4,206,5,4,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950503,1395/05/03,1395,5,3,1395-مرداد,2,2,یکشنبه,تابستان,مرداد,2,127,19,34,239
20160725,2016-07-25,2763,25/07/2016,07/25/2016,25,25th,Monday,2,1,4,30,4,207,5,4,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950504,1395/05/04,1395,5,4,1395-مرداد,2,3,دوشنبه,تابستان,مرداد,2,128,19,34,238
20160726,2016-07-26,2764,26/07/2016,07/26/2016,26,26th,Tuesday,3,2,4,30,4,208,5,4,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950505,1395/05/05,1395,5,5,1395-مرداد,2,4,سه شنبه,تابستان,مرداد,2,129,19,34,237
20160727,2016-07-27,2765,27/07/2016,07/27/2016,27,27th,Wednesday,4,3,4,30,4,209,5,4,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950506,1395/05/06,1395,5,6,1395-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,130,19,34,236
20160728,2016-07-28,2766,28/07/2016,07/28/2016,28,28th,Thursday,5,4,4,30,4,210,5,4,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950507,1395/05/07,1395,5,7,1395-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,131,19,34,235
20160729,2016-07-29,2767,29/07/2016,07/29/2016,29,29th,Friday,6,5,5,31,5,211,5,5,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950508,1395/05/08,1395,5,8,1395-مرداد,2,7,جمعه,تابستان,مرداد,2,132,19,34,234
20160730,2016-07-30,2768,30/07/2016,07/30/2016,30,30th,Saturday,7,6,5,31,5,212,5,5,31,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950509,1395/05/09,1395,5,9,1395-مرداد,2,1,شنبه,تابستان,مرداد,2,133,19,34,233
20160731,2016-07-31,2769,31/07/2016,07/31/2016,31,31st,Sunday,1,7,5,31,5,213,6,5,32,7,July,1,3,Third,2016,CY 2016,Jul-2016  ,072016,2016-07-01,2016-07-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950510,1395/05/10,1395,5,10,1395-مرداد,2,2,یکشنبه,تابستان,مرداد,2,134,20,33,232
20160801,2016-08-01,2770,01/08/2016,08/01/2016,1,1st,Monday,2,1,1,31,5,214,1,5,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950511,1395/05/11,1395,5,11,1395-مرداد,2,3,دوشنبه,تابستان,مرداد,2,135,20,33,231
20160802,2016-08-02,2771,02/08/2016,08/02/2016,2,2nd,Tuesday,3,2,1,31,5,215,1,5,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950512,1395/05/12,1395,5,12,1395-مرداد,2,4,سه شنبه,تابستان,مرداد,2,136,20,33,230
20160803,2016-08-03,2772,03/08/2016,08/03/2016,3,3rd,Wednesday,4,3,1,31,5,216,1,5,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950513,1395/05/13,1395,5,13,1395-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,137,20,33,229
20160804,2016-08-04,2773,04/08/2016,08/04/2016,4,4th,Thursday,5,4,1,31,5,217,1,5,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950514,1395/05/14,1395,5,14,1395-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,138,20,33,228
20160805,2016-08-05,2774,05/08/2016,08/05/2016,5,5th,Friday,6,5,1,32,6,218,1,6,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950515,1395/05/15,1395,5,15,1395-مرداد,2,7,جمعه,تابستان,مرداد,2,139,20,33,227
20160806,2016-08-06,2775,06/08/2016,08/06/2016,6,6th,Saturday,7,6,1,32,6,219,1,6,32,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950516,1395/05/16,1395,5,16,1395-مرداد,2,1,شنبه,تابستان,مرداد,2,140,20,33,226
20160807,2016-08-07,2776,07/08/2016,08/07/2016,7,7th,Sunday,1,7,1,32,6,220,2,6,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,False,,False,,13950517,1395/05/17,1395,5,17,1395-مرداد,2,2,یکشنبه,تابستان,مرداد,2,141,21,32,225
20160808,2016-08-08,2777,08/08/2016,08/08/2016,8,8th,Monday,2,1,2,32,6,221,2,6,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950518,1395/05/18,1395,5,18,1395-مرداد,2,3,دوشنبه,تابستان,مرداد,2,142,21,32,224
20160809,2016-08-09,2778,09/08/2016,08/09/2016,9,9th,Tuesday,3,2,2,32,6,222,2,6,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950519,1395/05/19,1395,5,19,1395-مرداد,2,4,سه شنبه,تابستان,مرداد,2,143,21,32,223
20160810,2016-08-10,2779,10/08/2016,08/10/2016,10,10th,Wednesday,4,3,2,32,6,223,2,6,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950520,1395/05/20,1395,5,20,1395-مرداد,2,5,چهارشنبه,تابستان,مرداد,2,144,21,32,222
20160811,2016-08-11,2780,11/08/2016,08/11/2016,11,11th,Thursday,5,4,2,32,6,224,2,6,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950521,1395/05/21,1395,5,21,1395-مرداد,2,6,پنج شنبه,تابستان,مرداد,2,145,21,32,221
20160812,2016-08-12,2781,12/08/2016,08/12/2016,12,12th,Friday,6,5,2,33,7,225,2,7,33,8,August,2,3,Third,2016,CY 2016,Aug-2016  ,082016,2016-08-01,2016-08-31,2016-07-01,2016-09-30,2016-01-01,2016-12-31,False,True,,False,,13950522,1395/05/22,1395,5,22,1395-مرداد,2,7,جمعه,تابستان,مرداد,2,146,21,32,220
